Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
2024-10-02,63.88999938964844,1290.5999755859375,2.559999942779541
2024-10-05,63.400001525878906,1286.800048828125,2.552999973297119
2024-10-06,64.05000305175781,1272.5999755859375,2.5920000076293945
2024-10-07,63.7599983215332,1272.199951171875,2.5920000076293945
2024-10-08,64.0,1271.9000244140625,2.559999942779541
2024-10-12,65.69999694824219,1273.5,2.5899999141693115
2024-10-13,66.30000305175781,1269.300048828125,2.569999933242798
2024-10-14,65.88999938964844,1275.5,2.5220000743865967
2024-10-15,65.20999908447266,1275.800048828125,2.5339999198913574
2024-10-16,63.29999923706055,1284.9000244140625,2.505000114440918
2024-10-19,63.5,1278.5999755859375,2.5360000133514404
2024-10-20,63.90999984741211,1282.800048828125,2.509000062942505
2024-10-21,63.599998474121094,1281.4000244140625,2.510999917984009
2024-10-22,61.810001373291016,1269.699951171875,2.552000045776367
2024-10-23,61.939998626708984,1279.199951171875,2.5309998989105225
2024-10-26,62.25,1281.699951171875,2.5
2024-10-27,61.400001525878906,1283.5,2.447999954223633
2024-10-28,62.119998931884766,1279.4000244140625,2.4820001125335693
2024-10-29,61.70000076293945,1283.5,2.4570000171661377
2024-10-30,61.65999984741211,1285.699951171875,2.4549999237060547
2024-11-02,61.040000915527344,1300.0999755859375,2.4049999713897705
2024-11-03,61.779998779296875,1294.699951171875,2.4189999103546143
2024-11-04,62.02000045776367,1296.300048828125,2.378999948501587
2024-11-05,62.869998931884766,1285.0,2.4049999713897705
2024-11-06,62.7599983215332,1274.5,2.3929998874664307
2024-11-09,63.099998474121094,1276.0999755859375,2.4159998893737793
2024-11-10,62.9900016784668,1272.0,2.4260001182556152
2024-11-11,61.41999816894531,1273.5999755859375,2.3929998874664307
2024-11-12,57.90999984741211,1284.800048828125,2.2960000038146973
2024-11-13,58.630001068115234,1283.0,2.3239998817443848
2024-11-17,59.13999938964844,1276.5,2.2679998874664307
2024-11-18,58.810001373291016,1280.5999755859375,2.2360000610351562
2024-11-19,56.59000015258789,1287.0999755859375,2.2269999980926514
2024-11-20,53.5,1305.800048828125,2.1419999599456787
2024-11-23,53.25,1322.699951171875,2.0810000896453857
2024-11-24,53.47999954223633,1323.4000244140625,2.11899995803833
2024-11-25,51.68000030517578,1328.300048828125,2.122999906539917
2024-11-26,52.59000015258789,1337.5999755859375,2.124000072479248
2024-11-27,53.9900016784668,1341.199951171875,2.0840001106262207
2024-11-30,53.2599983215332,1324.699951171875,2.1429998874664307
2024-12-01,53.27000045776367,1326.4000244140625,2.140000104904175
2024-12-02,51.13999938964844,1331.9000244140625,2.127000093460083
2024-12-03,52.279998779296875,1339.199951171875,2.0910000801086426
2024-12-04,52.5099983215332,1340.0999755859375,2.0929999351501465
2024-12-07,51.93000030517578,1338.699951171875,2.0859999656677246
2024-12-08,53.900001525878906,1346.5999755859375,2.059999942779541
2024-12-09,53.7599983215332,1344.5999755859375,2.0290000438690186
2024-12-10,56.650001525878906,1392.9000244140625,2.000999927520752
2024-12-11,57.43000030517578,1396.199951171875,2.068000078201294
2024-12-14,57.900001525878906,1414.300048828125,2.0209999084472656
2024-12-15,57.83000183105469,1414.9000244140625,1.99399995803833
2024-12-16,59.380001068115234,1411.5999755859375,2.0490000247955322
2024-12-17,59.43000030517578,1408.4000244140625,2.005000114440918
2024-12-18,58.470001220703125,1409.699951171875,2.0
2024-12-21,59.09000015258789,1385.5999755859375,2.0339999198913574
2024-12-22,56.25,1404.5999755859375,1.9759999513626099
2024-12-23,57.34000015258789,1417.699951171875,1.9529999494552612
2024-12-25,57.5099983215332,1396.699951171875,2.0480000972747803
2024-12-28,57.65999984741211,1397.0,2.0339999198913574
2024-12-29,57.83000183105469,1397.5,2.053999900817871
2024-12-30,60.43000030517578,1410.0999755859375,2.061000108718872
2024-12-31,60.20000076293945,1404.300048828125,2.119999885559082
2025-01-01,60.209999084472656,1409.9000244140625,2.1059999465942383
2025-01-04,59.58000183105469,1411.4000244140625,2.0920000076293945
2025-01-05,57.619998931884766,1409.199951171875,2.121999979019165
2025-01-06,56.779998779296875,1421.300048828125,2.061000108718872
2025-01-07,55.29999923706055,1426.0999755859375,2.0380001068115234
2025-01-08,55.630001068115234,1425.0999755859375,2.0480000972747803
2025-01-11,56.220001220703125,1425.300048828125,2.0429999828338623
2025-01-12,56.77000045776367,1420.0999755859375,2.0739998817443848
2025-01-13,55.880001068115234,1422.800048828125,2.049999952316284
2025-01-14,56.02000045776367,1413.9000244140625,2.0739998817443848
2025-01-15,56.20000076293945,1418.5,2.0810000896453857
2025-01-18,56.869998931884766,1419.5999755859375,2.055000066757202
2025-01-19,58.04999923706055,1429.699951171875,2.061000108718872
2025-01-20,58.58000183105469,1426.0999755859375,2.0209999084472656
2025-01-21,53.95000076293945,1420.9000244140625,1.8940000534057617
2025-01-22,55.65999984741211,1445.5999755859375,1.8550000190734863
2025-01-25,54.689998626708984,1464.5999755859375,1.7350000143051147
2025-01-26,53.630001068115234,1472.4000244140625,1.7389999628067017
2025-01-27,51.09000015258789,1507.300048828125,1.684000015258789
2025-01-28,52.540000915527344,1497.699951171875,1.715999960899353
2025-01-29,54.5,1496.5999755859375,1.7339999675750732
2025-02-01,54.93000030517578,1505.300048828125,1.6390000581741333
2025-02-02,57.099998474121094,1502.199951171875,1.6799999475479126
2025-02-03,55.22999954223633,1515.9000244140625,1.5809999704360962
2025-02-04,54.470001220703125,1519.5999755859375,1.5290000438690186
2025-02-05,54.869998931884766,1512.5,1.5390000343322754
2025-02-08,56.209999084472656,1500.4000244140625,1.5980000495910645
2025-02-09,56.34000015258789,1504.5999755859375,1.5609999895095825
2025-02-10,55.68000030517578,1504.5999755859375,1.5770000219345093
2025-02-11,55.349998474121094,1497.300048828125,1.6100000143051147
2025-02-12,54.16999816894531,1526.5999755859375,1.527999997138977
2025-02-15,53.63999938964844,1526.300048828125,1.5449999570846558
2025-02-16,54.93000030517578,1541.0,1.4900000095367432
2025-02-17,55.779998779296875,1537.800048828125,1.465999960899353
2025-02-18,56.709999084472656,1526.5,1.5160000324249268
2025-02-19,55.099998474121094,1519.0999755859375,1.50600004196167
2025-02-23,53.939998626708984,1545.9000244140625,1.465999960899353
2025-02-24,56.2599983215332,1550.300048828125,1.4589999914169312
2025-02-25,56.29999923706055,1515.4000244140625,1.565000057220459
2025-02-26,56.52000045776367,1506.199951171875,1.5499999523162842
2025-03-01,57.849998474121094,1502.199951171875,1.621999979019165
2025-03-02,57.400001525878906,1490.300048828125,1.7020000219345093
2025-03-03,55.75,1494.4000244140625,1.7330000400543213
2025-03-04,55.09000015258789,1498.699951171875,1.7910000085830688
2025-03-05,54.849998474121094,1490.9000244140625,1.902999997138977
2025-03-08,62.900001525878906,1503.0999755859375,1.840999960899353
2025-03-09,59.34000015258789,1505.0999755859375,1.812000036239624
2025-03-10,58.11000061035156,1507.5,1.7860000133514404
2025-03-11,58.130001068115234,1498.4000244140625,1.7740000486373901
2025-03-12,58.09000015258789,1507.300048828125,1.7549999952316284
2025-03-15,58.63999938964844,1523.699951171875,1.7079999446868896
2025-03-16,57.290000915527344,1532.0999755859375,1.6349999904632568
2025-03-17,56.4900016784668,1504.5999755859375,1.7319999933242798
2025-03-18,56.40999984741211,1507.5,1.684999942779541
2025-03-19,55.90999984741211,1499.0999755859375,1.6749999523162842
2025-03-22,54.06999969482422,1465.699951171875,1.6749999523162842
2025-03-23,53.619998931884766,1482.0,1.6440000534057617
2025-03-24,52.63999938964844,1501.0,1.5959999561309814
2025-03-25,52.45000076293945,1507.0999755859375,1.5360000133514404
2025-03-26,52.810001373291016,1506.199951171875,1.5149999856948853
2025-03-29,52.75,1497.699951171875,1.5529999732971191
2025-03-30,52.630001068115234,1497.199951171875,1.5369999408721924
2025-03-31,52.59000015258789,1506.0999755859375,1.5889999866485596
2025-04-01,53.54999923706055,1494.800048828125,1.6579999923706055
2025-04-02,54.70000076293945,1482.699951171875,1.7519999742507935
2025-04-05,53.59000015258789,1491.699951171875,1.7330000400543213
2025-04-06,52.810001373291016,1477.5999755859375,1.7710000276565552
2025-04-07,53.36000061035156,1488.0,1.7480000257492065
2025-04-08,53.93000030517578,1492.300048828125,1.7569999694824219
2025-04-09,53.779998779296875,1488.199951171875,1.746999979019165
2025-04-12,53.310001373291016,1482.4000244140625,1.7920000553131104
2025-04-13,54.15999984741211,1481.699951171875,1.7680000066757202
2025-04-14,55.970001220703125,1489.9000244140625,1.7589999437332153
2025-04-15,56.22999954223633,1498.9000244140625,1.7660000324249268
2025-04-16,56.65999984741211,1499.5,1.8009999990463257
2025-04-19,55.810001373291016,1490.0,1.8530000448226929
2025-04-20,55.540000915527344,1487.0,1.8350000381469727
2025-04-21,55.060001373291016,1493.199951171875,1.7979999780654907
2025-04-22,54.18000030517578,1511.4000244140625,1.690999984741211
2025-04-23,56.20000076293945,1508.0,1.7280000448226929
2025-04-26,56.540000915527344,1508.0,1.7860000133514404
2025-04-27,57.22999954223633,1480.800048828125,1.8660000562667847
2025-04-28,56.349998474121094,1490.199951171875,1.8140000104904175
2025-04-29,57.150001525878906,1464.199951171875,1.9259999990463257
2025-04-30,57.2400016784668,1461.300048828125,1.9329999685287476
2025-05-03,56.86000061035156,1455.5,1.9429999589920044
2025-05-04,56.79999923706055,1452.0999755859375,1.909000039100647
2025-05-05,57.119998931884766,1461.699951171875,1.8700000047683716
2025-05-06,56.77000045776367,1471.800048828125,1.815000057220459
2025-05-07,57.720001220703125,1467.300048828125,1.8339999914169312
2025-05-10,57.04999923706055,1470.9000244140625,1.8079999685287476
2025-05-11,55.209999084472656,1473.300048828125,1.7860000133514404
2025-05-12,57.11000061035156,1473.300048828125,1.7380000352859497
2025-05-13,58.58000183105469,1463.0999755859375,1.7719999551773071
2025-05-14,57.77000045776367,1463.0999755859375,1.7740000486373901
2025-05-17,58.0099983215332,1456.5999755859375,1.7640000581741333
2025-05-18,58.40999984741211,1459.800048828125,1.7400000095367432
2025-05-19,58.11000061035156,1453.4000244140625,1.7669999599456787
2025-05-21,55.16999816894531,1465.5999755859375,1.7760000228881836
2025-05-24,55.959999084472656,1462.300048828125,1.8359999656677246
2025-05-25,56.099998474121094,1478.199951171875,1.7089999914169312
2025-05-26,58.43000030517578,1474.0,1.781000018119812
2025-05-27,58.43000030517578,1476.9000244140625,1.7970000505447388
2025-05-28,59.20000076293945,1459.0999755859375,1.8420000076293945
2025-05-31,59.02000045776367,1459.300048828125,1.8289999961853027
2025-06-01,59.2400016784668,1462.5999755859375,1.8329999446868896
2025-06-02,58.7599983215332,1469.4000244140625,1.7899999618530273
2025-06-03,59.18000030517578,1466.699951171875,1.8969999551773071
2025-06-04,60.06999969482422,1475.5999755859375,1.819000005722046
2025-06-07,60.209999084472656,1475.0,1.8919999599456787
2025-06-08,60.939998626708984,1474.5999755859375,1.8890000581741333
2025-06-09,60.93000030517578,1472.5999755859375,1.9240000247955322
2025-06-10,61.220001220703125,1478.199951171875,1.9079999923706055
2025-06-11,60.439998626708984,1474.699951171875,1.9170000553131104
2025-06-14,60.52000045776367,1482.5,1.934999942779541
2025-06-15,61.11000061035156,1499.0999755859375,1.909999966621399
2025-06-17,61.68000030517578,1509.300048828125,1.9049999713897705
2025-06-18,61.720001220703125,1513.800048828125,1.8739999532699585
2025-06-21,61.68000030517578,1514.5,1.8949999809265137
2025-06-22,61.060001373291016,1519.5,1.9190000295639038
2025-06-24,61.18000030517578,1524.5,1.8819999694824219
2025-06-25,63.04999923706055,1549.199951171875,1.7879999876022339
2025-06-28,63.27000045776367,1566.199951171875,1.8109999895095825
2025-06-29,62.70000076293945,1571.800048828125,1.8270000219345093
2025-06-30,59.61000061035156,1557.4000244140625,1.8739999532699585
2025-07-01,59.560001373291016,1551.699951171875,1.8580000400543213
2025-07-02,59.040000915527344,1557.5,1.8250000476837158
2025-07-05,58.08000183105469,1548.4000244140625,1.8480000495910645
2025-07-06,58.22999954223633,1542.4000244140625,1.8179999589920044
2025-07-07,57.810001373291016,1552.0999755859375,1.7879999876022339
2025-07-08,58.52000045776367,1549.0,1.809000015258789
2025-07-09,58.540000915527344,1558.800048828125,1.8359999656677246
2025-07-13,58.34000015258789,1556.4000244140625,1.7690000534057617
2025-07-14,56.7400016784668,1555.300048828125,1.7690000534057617
2025-07-15,55.59000015258789,1564.5999755859375,1.7400000095367432
2025-07-16,54.189998626708984,1571.0999755859375,1.680999994277954
2025-07-19,53.13999938964844,1576.800048828125,1.6050000190734863
2025-07-20,53.47999954223633,1569.199951171875,1.6410000324249268
2025-07-21,53.33000183105469,1569.800048828125,1.593999981880188
2025-07-22,52.13999938964844,1583.5,1.5579999685287476
2025-07-23,51.560001373291016,1582.9000244140625,1.5199999809265137
2025-07-26,50.11000061035156,1577.199951171875,1.5199999809265137
2025-07-27,49.61000061035156,1550.4000244140625,1.6030000448226929
2025-07-28,50.75,1557.800048828125,1.6490000486373901
2025-07-29,50.95000076293945,1565.0999755859375,1.6440000534057617
2025-07-30,50.31999969482422,1568.5999755859375,1.5779999494552612
2025-08-02,49.56999969482422,1574.699951171875,1.5470000505447388
2025-08-03,49.939998626708984,1565.5999755859375,1.590000033378601
2025-08-04,51.16999816894531,1567.4000244140625,1.6299999952316284
2025-08-05,51.41999816894531,1575.0999755859375,1.6169999837875366
2025-08-06,52.04999923706055,1582.699951171875,1.5880000591278076
2025-08-10,52.04999923706055,1600.0,1.555999994277954
2025-08-11,53.290000915527344,1607.5,1.5700000524520874
2025-08-12,53.779998779296875,1616.5999755859375,1.524999976158142
2025-08-13,53.380001068115234,1644.5999755859375,1.4709999561309814
2025-08-16,51.43000030517578,1672.4000244140625,1.3769999742507935
2025-08-17,49.900001525878906,1646.9000244140625,1.3300000429153442
2025-08-18,48.72999954223633,1640.0,1.309999942779541
2025-08-19,47.09000015258789,1640.0,1.2990000247955322
2025-08-20,44.7599983215332,1564.0999755859375,1.1269999742507935
2025-08-23,46.75,1592.300048828125,1.0880000591278076
2025-08-24,47.18000030517578,1642.0999755859375,1.0099999904632568
2025-08-25,46.779998779296875,1641.0999755859375,0.9919999837875366
2025-08-26,45.900001525878906,1666.4000244140625,0.9259999990463257
2025-08-27,41.279998779296875,1670.800048828125,0.7059999704360962
2025-08-30,31.1299991607666,1674.5,0.49900001287460327
2025-08-31,34.36000061035156,1659.0999755859375,0.7480000257492065
2025-09-01,32.97999954223633,1641.4000244140625,0.8199999928474426
2025-09-02,31.5,1589.300048828125,0.8489999771118164
2025-09-03,31.729999542236328,1515.699951171875,0.9509999752044678
2025-09-06,28.700000762939453,1485.9000244140625,0.7279999852180481
2025-09-07,26.950000762939453,1524.9000244140625,0.996999979019165
2025-09-08,20.3700008392334,1477.300048828125,1.2660000324249268
2025-09-09,25.219999313354492,1478.5999755859375,1.11899995803833
2025-09-10,22.43000030517578,1484.0,0.9380000233650208
2025-09-13,23.360000610351562,1567.0,0.7639999985694885
2025-09-14,24.010000228881836,1660.199951171875,0.8159999847412109
2025-09-15,24.489999771118164,1632.300048828125,0.8579999804496765
2025-09-16,22.600000381469727,1650.0999755859375,0.8109999895095825
2025-09-17,21.510000228881836,1623.9000244140625,0.7490000128746033
2025-09-20,20.09000015258789,1622.0,0.6700000166893005
2025-09-21,20.479999542236328,1583.4000244140625,0.6980000138282776
2025-09-22,20.309999465942383,1578.199951171875,0.6349999904632568
2025-09-23,25.31999969482422,1625.699951171875,0.6269999742507935
2025-09-24,28.34000015258789,1633.699951171875,0.5870000123977661
2025-09-27,26.079999923706055,1677.0,0.6759999990463257
2025-09-28,23.6299991607666,1664.800048828125,0.7360000014305115
2025-09-29,25.09000015258789,1665.4000244140625,0.7639999985694885
2025-09-30,22.760000228881836,1736.199951171875,0.7289999723434448
2025-10-04,22.40999984741211,1744.800048828125,0.7490000128746033
2025-10-05,20.110000610351562,1756.699951171875,0.7519999742507935
2025-10-06,19.8700008392334,1727.199951171875,0.6380000114440918
2025-10-07,19.8700008392334,1720.4000244140625,0.609000027179718
2025-10-08,18.270000457763672,1689.199951171875,0.6539999842643738
2025-10-11,-37.630001068115234,1701.5999755859375,0.6259999871253967
2025-10-12,10.010000228881836,1678.199951171875,0.5709999799728394
2025-10-13,13.779999732971191,1728.699951171875,0.6190000176429749
2025-10-14,16.5,1733.300048828125,0.6129999756813049
2025-10-15,16.940000534057617,1723.5,0.5960000157356262
2025-10-18,12.779999732971191,1711.9000244140625,0.656000018119812
2025-10-19,12.34000015258789,1710.5,0.6100000143051147
2025-10-20,15.0600004196167,1703.4000244140625,0.6269999742507935
2025-10-21,18.84000015258789,1684.199951171875,0.621999979019165
2025-10-22,19.780000686645508,1694.5,0.6420000195503235
2025-10-25,20.389999389648438,1706.9000244140625,0.6370000243186951
2025-10-26,24.559999465942383,1704.4000244140625,0.6570000052452087
2025-10-27,23.989999771118164,1684.199951171875,0.7110000252723694
2025-10-28,23.549999237060547,1721.800048828125,0.6309999823570251
2025-10-29,24.739999771118164,1709.9000244140625,0.6819999814033508
2025-11-01,24.139999389648438,1695.300048828125,0.7260000109672546
2025-11-02,25.780000686645508,1704.4000244140625,0.6779999732971191
2025-11-03,25.290000915527344,1713.9000244140625,0.6489999890327454
2025-11-04,27.559999465942383,1738.0999755859375,0.6190000176429749
2025-11-05,29.43000030517578,1753.4000244140625,0.6399999856948853
2025-11-08,31.81999969482422,1731.800048828125,0.7440000176429749
2025-11-09,32.5,1744.199951171875,0.7110000252723694
2025-11-10,33.4900016784668,1750.5999755859375,0.6800000071525574
2025-11-11,33.91999816894531,1720.5,0.6769999861717224
2025-11-12,33.25,1734.5999755859375,0.6570000052452087
2025-11-16,34.349998474121094,1704.800048828125,0.6980000138282776
2025-11-17,32.810001373291016,1710.300048828125,0.6800000071525574
2025-11-18,33.709999084472656,1713.300048828125,0.7049999833106995
2025-11-19,35.4900016784668,1736.9000244140625,0.6480000019073486
2025-11-22,35.439998626708984,1737.800048828125,0.6620000004768372
2025-11-23,36.810001373291016,1725.199951171875,0.6800000071525574
2025-11-24,37.290000915527344,1697.800048828125,0.7609999775886536
2025-11-25,37.40999984741211,1718.9000244140625,0.8199999928474426
2025-11-26,39.54999923706055,1676.199951171875,0.9039999842643738
2025-11-29,38.189998626708984,1698.300048828125,0.8840000033378601
2025-11-30,38.939998626708984,1714.699951171875,0.8289999961853027
2025-12-01,39.599998474121094,1713.300048828125,0.7480000257492065
2025-12-02,36.34000015258789,1732.0,0.652999997138977
2025-12-03,36.2599983215332,1729.300048828125,0.6990000009536743
2025-12-06,37.119998931884766,1720.300048828125,0.7020000219345093
2025-12-07,38.380001068115234,1729.5999755859375,0.7559999823570251
2025-12-08,37.959999084472656,1729.199951171875,0.7329999804496765
2025-12-09,38.84000015258789,1724.800048828125,0.6940000057220459
2025-12-10,39.75,1745.9000244140625,0.6970000267028809
2025-12-13,40.459999084472656,1756.699951171875,0.7039999961853027
2025-12-14,40.369998931884766,1772.0999755859375,0.7089999914169312
2025-12-15,38.0099983215332,1765.800048828125,0.6840000152587891
2025-12-16,38.720001220703125,1762.0999755859375,0.6740000247955322
2025-12-17,38.4900016784668,1772.5,0.6359999775886536
2025-12-20,39.70000076293945,1774.800048828125,0.6359999775886536
2025-12-21,39.27000045776367,1793.0,0.652999997138977
2025-12-22,39.81999969482422,1773.199951171875,0.6819999814033508
2025-12-23,40.650001525878906,1784.0,0.6690000295639038
2025-12-27,40.630001068115234,1788.5,0.6840000152587891
2025-12-28,40.619998931884766,1804.199951171875,0.6499999761581421
2025-12-29,40.900001525878906,1815.5,0.652999997138977
2025-12-30,39.619998931884766,1799.199951171875,0.6050000190734863
2025-12-31,40.54999923706055,1798.199951171875,0.6330000162124634
2026-01-03,40.099998474121094,1811.0,0.6399999856948853
2026-01-04,40.290000915527344,1810.5999755859375,0.6150000095367432
2026-01-05,41.20000076293945,1811.4000244140625,0.6299999952316284
2026-01-06,40.75,1798.699951171875,0.6119999885559082
2026-01-07,40.59000015258789,1808.300048828125,0.628000020980835
2026-01-10,40.810001373291016,1815.9000244140625,0.6200000047683716
2026-01-11,41.959999084472656,1842.4000244140625,0.6069999933242798
2026-01-12,41.900001525878906,1864.0999755859375,0.5950000286102295
2026-01-13,41.06999969482422,1889.0999755859375,0.5820000171661377
2026-01-14,41.290000915527344,1897.300048828125,0.5889999866485596
2026-01-17,41.599998474121094,1931.0,0.609000027179718
2026-01-18,41.040000915527344,1944.699951171875,0.5809999704360962
2026-01-19,41.27000045776367,1953.5,0.5789999961853027
2026-01-20,39.91999816894531,1942.300048828125,0.5410000085830688
2026-01-21,40.27000045776367,1962.800048828125,0.5360000133514404
2026-01-24,41.0099983215332,1966.0,0.5630000233650208
2026-01-25,41.70000076293945,2001.199951171875,0.5149999856948853
2026-01-26,42.189998626708984,2031.0999755859375,0.5429999828338623
2026-01-27,41.95000076293945,2051.5,0.5360000133514404
2026-01-28,41.220001220703125,2010.0999755859375,0.5619999766349792
2026-01-31,41.939998626708984,2024.4000244140625,0.5740000009536743
2026-02-01,41.61000061035156,1932.5999755859375,0.6579999923706055
2026-02-02,42.66999816894531,1934.9000244140625,0.6700000166893005
2026-02-03,42.2400016784668,1956.699951171875,0.7160000205039978
2026-02-04,42.0099983215332,1937.0,0.7089999914169312
2026-02-07,42.88999938964844,1985.0,0.6830000281333923
2026-02-08,42.88999938964844,1999.4000244140625,0.6690000295639038
2026-02-09,42.93000030517578,1958.699951171875,0.675000011920929
2026-02-10,42.58000183105469,1933.800048828125,0.6439999938011169
2026-02-11,42.34000015258789,1934.5999755859375,0.6399999856948853
2026-02-14,42.619998931884766,1927.699951171875,0.6460000276565552
2026-02-15,43.349998474121094,1911.800048828125,0.6819999814033508
2026-02-16,43.38999938964844,1940.699951171875,0.6869999766349792
2026-02-17,43.040000915527344,1921.5999755859375,0.7459999918937683
2026-02-18,42.970001220703125,1964.5999755859375,0.7289999723434448
2026-02-21,42.61000061035156,1967.5999755859375,0.6930000185966492
2026-02-22,42.7599983215332,1968.199951171875,0.671999990940094
2026-02-23,41.5099983215332,1934.4000244140625,0.6510000228881836
2026-02-24,41.369998931884766,1927.5999755859375,0.621999979019165
2026-02-25,39.77000045776367,1923.9000244140625,0.7210000157356262
2026-03-01,36.7599983215332,1933.0,0.6840000152587891
2026-03-02,38.04999923706055,1944.699951171875,0.703000009059906
2026-03-03,37.29999923706055,1954.199951171875,0.6850000023841858
2026-03-04,37.33000183105469,1937.800048828125,0.6690000295639038
2026-03-07,37.2599983215332,1953.0999755859375,0.6710000038146973
2026-03-08,38.279998779296875,1956.300048828125,0.6790000200271606
2026-03-09,40.15999984741211,1960.199951171875,0.6869999766349792
2026-03-10,40.970001220703125,1940.0,0.6840000152587891
2026-03-11,41.11000061035156,1952.0999755859375,0.6940000057220459
2026-03-14,39.310001373291016,1901.199951171875,0.6710000038146973
2026-03-15,39.599998474121094,1898.5999755859375,0.6639999747276306
2026-03-16,39.93000030517578,1859.9000244140625,0.6759999990463257
2026-03-17,40.310001373291016,1868.300048828125,0.6660000085830688
2026-03-18,40.25,1857.699951171875,0.6589999794960022
2026-03-21,40.599998474121094,1872.800048828125,0.6629999876022339
2026-03-22,39.290000915527344,1894.300048828125,0.6449999809265137
2026-03-23,40.220001220703125,1887.5,0.6769999861717224
2026-03-24,38.720001220703125,1908.4000244140625,0.6769999861717224
2026-03-25,37.04999923706055,1900.199951171875,0.6959999799728394
2026-03-28,39.220001220703125,1912.5,0.7620000243186951
2026-03-29,40.66999816894531,1901.0999755859375,0.7419999837875366
2026-03-30,39.95000076293945,1883.5999755859375,0.7850000262260437
2026-03-31,41.189998626708984,1888.5999755859375,0.7649999856948853
2026-04-01,40.599998474121094,1919.5,0.7749999761581421
2026-04-04,39.43000030517578,1922.5,0.7770000100135803
2026-04-05,40.20000076293945,1888.5,0.7269999980926514
2026-04-06,41.040000915527344,1901.300048828125,0.722000002861023
2026-04-07,40.959999084472656,1903.199951171875,0.7310000061988831
2026-04-08,40.880001068115234,1900.800048828125,0.7440000176429749
2026-04-11,40.83000183105469,1906.4000244140625,0.7609999775886536
2026-04-12,41.459999084472656,1910.4000244140625,0.796999990940094
2026-04-13,40.029998779296875,1924.5999755859375,0.8159999847412109
2026-04-14,40.63999938964844,1901.0999755859375,0.8479999899864197
2026-04-15,39.849998474121094,1902.0,0.8410000205039978
2026-04-18,38.560001373291016,1902.699951171875,0.8009999990463257
2026-04-19,39.56999969482422,1908.800048828125,0.777999997138977
2026-04-20,37.38999938964844,1876.199951171875,0.781000018119812
2026-04-21,36.16999816894531,1865.5999755859375,0.8349999785423279
2026-04-22,35.790000915527344,1877.4000244140625,0.8600000143051147
2026-04-25,36.810001373291016,1890.4000244140625,0.8489999771118164
2026-04-26,37.65999984741211,1908.5,0.8820000290870667
2026-04-27,39.150001525878906,1894.5999755859375,0.7680000066757202
2026-04-28,38.790000915527344,1945.300048828125,0.7760000228881836
2026-04-29,37.13999938964844,1950.300048828125,0.8199999928474426
2026-05-02,40.290000915527344,1853.199951171875,0.9580000042915344
2026-05-03,41.36000061035156,1875.4000244140625,0.972000002861023
2026-05-04,41.45000076293945,1860.699951171875,0.9580000042915344
2026-05-05,41.119998931884766,1872.5999755859375,0.8849999904632568
2026-05-06,40.130001068115234,1885.699951171875,0.8930000066757202
2026-05-09,41.34000015258789,1887.300048828125,0.906000018119812
2026-05-10,41.43000030517578,1884.5,0.871999979019165
2026-05-11,41.81999969482422,1873.5,0.8820000290870667
2026-05-12,41.7400016784668,1861.0999755859375,0.8539999723434448
2026-05-13,42.150001525878906,1872.5999755859375,0.8289999961853027
2026-05-16,43.060001373291016,1837.800048828125,0.8569999933242798
2026-05-17,44.90999984741211,1804.800048828125,0.8820000290870667
2026-05-18,45.709999084472656,1805.699951171875,0.878000020980835
2026-05-20,45.529998779296875,1781.9000244140625,0.8420000076293945
2026-05-23,45.34000015258789,1775.699951171875,0.843999981880188
2026-05-24,44.54999923706055,1814.0999755859375,0.9340000152587891
2026-05-25,45.279998779296875,1825.699951171875,0.9480000138282776
2026-05-26,45.63999938964844,1836.800048828125,0.9200000166893005
2026-05-27,46.2599983215332,1835.9000244140625,0.968999981880188
2026-05-30,45.7599983215332,1861.800048828125,0.9279999732971191
2026-05-31,45.599998474121094,1870.800048828125,0.9129999876022339
2026-06-01,45.52000045776367,1834.5999755859375,0.9409999847412109
2026-06-02,46.779998779296875,1833.5999755859375,0.9079999923706055
2026-06-03,46.56999969482422,1839.800048828125,0.8930000066757202
2026-06-06,46.9900016784668,1828.699951171875,0.8920000195503235
2026-06-07,47.619998931884766,1852.300048828125,0.9229999780654907
2026-06-08,47.81999969482422,1856.0999755859375,0.9200000166893005
2026-06-09,48.36000061035156,1887.199951171875,0.9300000071525574
2026-06-10,49.099998474121094,1885.699951171875,0.9480000138282776
2026-06-13,47.7400016784668,1879.199951171875,0.9409999847412109
2026-06-14,47.02000045776367,1866.5999755859375,0.9179999828338623
2026-06-15,48.119998931884766,1874.699951171875,0.9549999833106995
2026-06-16,48.22999954223633,1879.9000244140625,0.9279999732971191
2026-06-20,47.619998931884766,1877.199951171875,0.9330000281333923
2026-06-21,48.0,1879.699951171875,0.9350000023841858
2026-06-22,48.400001525878906,1891.0,0.9259999990463257
2026-06-23,48.52000045776367,1893.0999755859375,0.9169999957084656
2026-06-27,47.619998931884766,1944.699951171875,0.9169999957084656
2026-06-28,49.93000030517578,1952.699951171875,0.9549999833106995
2026-06-29,50.630001068115234,1906.9000244140625,1.0420000553131104
2026-06-30,50.83000183105469,1912.300048828125,1.0709999799728394
2026-07-01,52.2400016784668,1834.0999755859375,1.1050000190734863
2026-07-04,52.25,1849.5999755859375,1.1319999694824219
2026-07-05,53.209999084472656,1842.9000244140625,1.1380000114440918
